168,good
169,Tambahan untuk bahasa lain. Secara overall sudah baik.
170,we
171,kedepannya semakin baik
172,sudah baik
173,pelayananannya ditingkatkan lagi
174,sudah bagus hanya perlu ditingkatkan
175,Lebih ditingkatkan lagi
176,O
177,baik
178,"sudah baik, tingkatkan saja sistem pelayannya"
179,No comment
180,cukup baik serta tidak ada masukan
181,belum pernah ke layanan pusat bahasa
182,tidak ada
183,Tidak ada saran
184,Cukup bagus
185,sejauh ini bagus
186,bagus
187,ditigkatkan lagi
188,Lebih baik lg
189,bagusss
190,baik
191,Semoga menjadi yang terbaik dalam pelayanan bahasa
192,Teruskaaann
193,"Sudah baik,pertahankan"
194,Semoga layanan di pusat bahasa ini semakin membantu para mahasiswa lain untuk mengetahui lebih banyak tentang bahasa.
195,Baik
196,sudah cukup baik
197,Y
198,nothing
199,....
200,TIdak ada
201,tidak ada
202,tidak ada
203,nope
204,tidak ada
205,.
206,faafafaf
207,"Lebij banyak adakan kegiatan language exchange, akan sangat menyenangkan"
208,-
209,Tidak ada
210,Tidak tahu
211,Tidak ada
212,kurang tau
213,Tidak ada
214,tidak ada
215,gaada
216,kurang diketahui
217,blahblah
218,tidak ada
219,?
220,a
221,no comment
222,"untuk pusat bahasa saya belum pernah ikut ,, alias baru mendaftar ,, jadi tidak ada saran..."
223,kalau bisa biayanya dipermurah&lebih ditekankan dengan metode pendekatan yg lebih baik agar mendapat nilai lebih dari semua orang seperti mencontoh kampung inggris karena semua orang mengharapkan kualitas yang diterimaa termasuk orangtua mhs kampus dan demi terwujudnya world class university .
224,Mengadakan training lebih sering
225,-
226,sudah bagus
227,sudah cukup baik
228,-
229,Hahaha
230,tidak ada
231,sudah baik
232,-
233,y
234,layanan pusat bahasa cukup baik sejauh ini
235,layanan implementasi nya sudah bagus untuk saat ini
236,tes bahasa inggris harus digratiskan terurama untuk calon lulusan
237,lebih ditingkatkan lamanya waktu peminjaman buku library
238,"Terkadang di saat pusat bahasa, para pengurus lebih diam dan membiarkan kita untuk beraktifitas sendiri. Untuk selanjutnya para pengurus di pusat bahasa lebih ramah dan bersahabat untuk para kami yang kursus"
239,bagus
240,agar di tingkatkan lagi
241,Bagus
242,lebih disosialisasikan lagi
243,cukup
244,"Saran, agar sering-sering mengadakan pelatihan gratis untuk umum"
245,kurang
246,baik
247,Lebih informatif
248,memudahkan mahasiswa untuk les dan tes toefl untuk bahan lulusan dan kerja sehingga semacam eprt dapat digunakan untuk kerja
249,-
250,bagus
251,Pelayanan pusat bahasa juga sudah memuaskan
252,-
253,"sudah baik, tingkatkan lagi"
254,sudah cukup baik
255,baik
256,good
257,pelayanan seperti les untuk jadwal lebih baik disesuaikan dengan mahasiswa yang ingin mengikutinya. pusat bahasa sangat menarik karena banyak sekali bahasa-bahasa yang dapat dipelajari
258,tidak ada
259,kekurangannya kalo telat suruh bayar lagi. nah uang dari awal itu buat apa
260,-
261,sudah baik
262,cukup baik
263,MOHON LAMPU TAMAN ATAU RUANGAN DI KAWASAN TELKOM DIPERBAIKI SECEPATNYA KALO TIDAK TELKOM SEPERTI UNIVERSITAS YANG GA KEURUS
264,"Lebih baik di tiadakan dan di gantikan dengan mata kuliah biasa, atau pengambilan dana di pusat bahasa di tiadakan"
265,membantu sekali
266,Tidak ada
267,"Sudah bagus tingkatkan lagi, agar membuat mahsiswa/i lebih nyaman berada di kampus"
268,belum pernah ke pussat bahasa
269,ya
270,-
271,agar lebih baik kedepannya
272,baik
273,kedepannya diharapkan adanya fasilitas pelatihan bahasa secara menyeluruh tanpa adanya biaya
274,-
275,lebih baik lagi
276,Saya belum menjalani layanan pusat bahasa
277,-
278,sudah cukup baik
279,tingkatkan
280,gaada
281,sudah bagus
282,bagus
283,tingkatkan lagi
284,Baik
285,pelayanan lebih di tingkatkan lagi
286,sudah baik
287,lebih baik lagi
288,cukup bagus
289,sangat puas
290,Bagus
291,"sudah baik, ditingkatkan lagi fasilitas yang ada"
292,lebih ditingkatkan lagi sehingga mahasiswa lebih dipermudah
293,Be better
294,sudah cukup baik
295,"sudah sangat baik, tiap tahun selalu ada improvement"
296,"Sudah baik, tingkatkan lagi kualitasnya."
297,Sudah baik
298,sangat memuaskan mohon ditingkatkan lagi
299,h
300,Baik
301,layanan di pusat bahasa sudah baik
302,ditingkatkan
303,Sangat bermanfaat dan mudah dipahami
304,tingkatkan
305,memuaskan
306,Ok
307,kurang mengerti karena tidak pernah melakukannya
308,Diharapkan diringankan dalam proses ecct dan eprt
309,-
310,sudah cukup baik
311,tolong di permudah tentang pembiayaan speaking sama learning
312,tidak ada
313,-
314,bagus
315,tingkatkan
316,-
317,mantap
318,"sudah baik, tingkatkan"
319,tingkatkan bahasa yang bagus
320,cukup
321,sudah cukup membantu untuk mahasiswa
322,"terus tingkatkan, sudah cukup memuaskan"
323,sudah baik dan harus di tingkatkan
324,.
325,Jam bukanya diperpanjang
326,sudah bagus
327,jangan terlalu mahal
328,belum tau
329,nothing
330,sudah baik dan perlu dipertahankan
331,LEBIH DIRAWAT DAN DITINGKATKAN
332,-
333,lebih baik lagi
334,cukup dan baik
335,"Belum pernah mengikuti, jadi belum tahu"
336,mungkin untuk pemilihan paket LaC penjelasannya harus lebih rinci lagi
337,.
338,pusat bahasa harus lebih kondusif
339,ya
340,tidak ada
341,-
342,Goodluck!
343,sebaiknya respon layanan untuk lebih dipercepat
344,sudah cukup baik
345,baik
346,"pelayanan di pusat bahasa kurang, sebaiknya lebih di tingkatkan lagi."
347,lanjutkan
348,"sudah cukup bagus. tapi sampai sekarang masih belum mengerti gedung bahasa fungsi nya apa selain untuk kelas, dan ESAP"
349,terus ditingkatkan
350,-
351,Baik
352,sudah baik
353,"pelayanan tidak memuaskan pada saat semester genap di tahun 2015, masih kurang peduli"
354,Tidak ada
355,sudah bagus
356,Masih terbilang baik sampai saat ini
357,tidak ada
358,sudah baik
359,"hanya satu saja, meningkatkan kualitas SDM terutama yang bertugas untuk memberikan pengajaran. mungkin bisa mengundang native speaker."
360,Baik
361,ya
362,tidak ada
363,Semoga lebih baik
364,Lebih ditingkatkan lagi
365,kurabg memahami
366,Sudah bagus
367,Ngga ada
368,pusat bahasa sudah aik dan perlu sering-sering ada sosialisasi test yg gratis
369,Kurang efektif
370,"Pelayanan sudah baik, tapi perlu ditingkatkan lagi"
371,Sudah cukup
372,-
373,pusat  bahasa diperbanyak tutor esapnya
374,"Penilaian mata kuliah Bahasa Inggris tidak perlu menggunakan presentase dari ESAP, EPRT dan ECCT. Pendidikan bukan untuk bisnis!"
375,ya bagus
376,sudah cukup baik
377,-
378,perhatikan
379,saran saya adalah agar layanan pusat bahasa terus ditingkatkan.
380,kurang ramah
381,SUDAH BAGUS
382,good
383,tk
384,good
385,:)
386,Selama saya ikut kegiatannya itu sudah baik.
387,sudah baik
388,Semoga lebih baik lagi
389,I DONT KNOW AND I DONT WANT TO KNOW!!!
390,Semoga lebih baik lagi
391,semoga lebih baik
392,-
393,.
394,Sudah sangat bagus
395,"Sudah baik,dikembangkan lagiii"
396,sudah baik
397,pelayanan lebih dipermudah
398,Cukup baik.
399,"biasa aja, mahal doang sih"
400,Sudah sangat baik
401,tingkatkan lagi
402,Lanjutkan
403,yg lebih profesional sebagai lembaga yg ada di kampus
404,"lsysnsn pusat bahasa sudah bagus,lebih bagus lagi jika diberi nomor antrian ketika akan melakukan tes speaking,sehingga tidak berebut."
405,"Saya melihat sudah banyak perubahan pada layanan ini dari segi tata letak ruang, modul fasilitas kenyamanan dalam belajr di sana dan lainnya. Saya berharap dapat dipertahankan atau mungkin lebih ditingkatkan lagi."
406,Lakukan yang terbaik
407,tetap menjadi yang terbaik
408,Kurang tahu
409,bagus mendukung walau agak susah eprt nya
410,baik
411,no comment
412,semoga semakin kedepan nya
413,Semoga lebih baik
414,memuaskan
415,-
416,Bagus. Lanjutkan.
417,nope
418,Cukup baik
419,lebih baik lg
420,sudah bagus
421,sudah bagus
422,lebih baik lagi untuk kedepan nya
423,Belum pernah
424,Pusat bahasa menurut saya sudah bagus
425,sudah cukup baik
426,layanan di pusat bahasa sudah baik.
427,tidak ada
428,Cukup baik
429,sudah sangat baik
430,"hapuskan esap sebagai bahan nilai untuk b inggris, pelayanan esap juga sangat sangat mengecewakan"
431,.
432,Perubahan jadwal kurang tersosialisasi. Sangat membingungkan Untuk mahasiswa baru. Dan membuat kerugian untuk calon calon peserta. Ditambah kurangnya kuota tempat bagi calon peserta
433,Semoga lebih baik dan ditingkatkan lagi
434,kkurang menyebarluaskan informasi secara detail.
435,Untuk ILCF lebih  baik lagi ke depannya
436,tidak ada
437,ok
438,hasil listeningnya segera diumumkan
439,Cukup baik
440,lumayan bagus
441,Sudah baik
442,Lebih ditingkatkan lagi.
443,Cukup memuaskan
444,sudah cukup baik
445,great!!!
446,sudah bagus
447,semoga jadi lebih baik lagi
448,y
449,Semoga kedepannya quota untuk les eprt mahasiswa tingkat akhir diperbanyak
450,tingkatkan
451,-
452,yes
453,-
454,sudah baik
455,sudah bagus
456,sudah baik sekali
457,-
458,sudah baik.
459,baik
460,Lebih mudah mendapatkan informasi
461,Sudah sangat bagus
462,sudah baik
463,Lebih ditingkatkan
464,Jadwal yang diberikan pusat bahasa sering terlambat
465,sudah cukup
466,"di permudahlah untuk misalnya convert nilai , dan masa harus nunggu sampai 7 harikerja kalau bisa di percepat laah"
467,sudah sangat bagus
468,-
469,-
470,Sudah baik
471,BE BETTER
472,Pusat bahasa sudah baik
473,lebih baik lagi untuk kedepannya
474,Sebaiknya mahasiswa lebih dimudahkan dalam menggunakan fasilitas yang ada seperti meminjam buku
475,layanan dalam bidang pusat bahasa masih perlu ditingkatkan lagi
476,Good inaf
477,No comment
478,lebih diyingkatan lagi
479,sudah baik
480,Sudah baik. Mohon kualitasnya dipertahankan.
481,saya harap layanan pusat bahasa bisa memberikan info lebih jelas lagi dan pelayanannya lebih ditingkatkan lagi.
482,-
483,-
484,tidak ada
485,sudah baik
486,Informasi yang jelas dalam manfaat dan tujuan Layanan pusat bahasa.
487,tidak ada
488,good
489,IKUTIN ITB
490,"sudah berjalan dengan bagus , hanya saja dalam pusat basa, tetapi ada juga kurangnya memberikan informasi mengenai hal"" yang menyangkut kemahasiswaan, kadang"" juga terjadi kurang pelayanan terhadap mahasiswa yg mengikuti kegiatan layann pusat bahasa"
491,Sudah bagus
492,Bagus
493,Sudah cukup baik
494,lebih di tingkatkan pelayanannya
495,pelayanannya memuaskan
496,sudah sangat memuaskan
497,harusnya digratiskan saja aturan tentang esap dan les
498,Tidak ada
499,lebih ditingkatkan lagi fasilitasnya
500,adanya lab bahasa
501,semoga dapat ditingkatkan lagi
502,tidak ada masukan
503,Layanan pusat bahasa yang sudah semakin baik
504,sip
505,bekerja lebih baik lagi
506,puas
507,Tingkatkan
508,-
509,saya belum mengikut di pusat bahasa jadi belum tau.
510,sudah cukup baik
511,Sudah cukup baik. Pertahankan.
512,sudah bagus
513,layanan pusat bahsa di telkom sudah cukup memuasakan
514,tidak ada
515,bagus
516,-
517,Semoga lebih baik lagi.
518,sangat baik
519,Sudah ok
520,sudah sangat baik
521,belum mengetahui bidang ini
522,lebih diperbaiki lagi
523,Good job
524,Dipermudah saat memasuki pusat layanan bahasa
525,Sudah lebih baik
526,"Gatau, udah lama pisan"
527,.
528,M
529,semakin ditingkatkan lagi pelayanannya
530,aa
531,no comment
532,"LAC lebih memerhatikan website yang ada, agar mahasiswa lebih mudah memperoleh informasi"
533,sangat puas
534,tingkatkan lagi
535,sudah baik
536,Sudah bagus
537,-
538,"untuk perbanyak senyum kak saat pelayanannya, sehingga kami juga turut mendapat energi positf"
539,
540,cukup
541,semoga layanan pusat bahasa dapat jadi lebih baik
542,sudah baik
543,"Sudah sangat baik,"
544,cukup baik
545,Lanjutkan
546,pusat bahasa saya belum pernah
547,lumayan wifinya bagus tapi eweh sunda euy
548,Batch 1 got yura ticket for free. Batch 2 not. Treat us equally. It doesnt matter of yura tcket whatsoever. But i think we have to be treated equally.
549,tingkatkan
550,I d k
551,Lebih baik
552,baik
553,-
554,ggwp
555,tidak ada
556,mantap
557,"tolong periksa lagi soal untuk tes, mungkin ada yang bisa ditingkatkan."
558,sudah cukup puas
559,cukup
560,lebih banyak lagi kegiatan yang tidak berbayar
561,tidak ada
562,sudah baik
563,"kurang, harus banyak diperbaiki"
564,lac should have free IELTS course for first try
565,udah baik
566,semoga makin baik kedepannya
567,Lanjutkan
568,publikasinya lebih ditingkatkan & berikan informasi sejelas mungkin di web.
569,baik
570,lebih ditingkatkan servernya
571,bagus
572,No suggestion
573,-
574,sudah baik
575,di kembangkan lagi.
576,Sudah bagus dan tingkat kan lagi ke depan nya
577,tidak ada saran
578,baik
579,-
580,sukses
581,-
582,sudah memadai
583,bagus sekali
584,tingkatkan
585,pengajaran dari  pusat Bahasa menyenangkan sekali. pengajar nya sangat baik dan juga ramah.
586,ya
587,tingkatkan
588,sangat bermanfaat bagi mahasiswa
589,semoga tidak ada gangguan sistem
590,Layanan sangat baik
591,Jadwalnya sudah cukup baik hanya saja mungkin lebih di kondisikan lagi kebersihan didalam ruangannya
592,very good
593,Sudah cukup bagus
594,harus lebih baik lagi
595,Belum bisa memberi saran atau komentar karena belum pernah memakai layanan pusat bahasa
596,Sudah bauk
597,tingkatkan saja
598,dipertahankan karna suasana dan layanannya sudah sangat baik dan jika bisa ditingkatkan lagi :)
599,sudah cukup baik
600,lebih ditingkatkan lagi
601,"Sudah cukup bagus, namun menurut saya perlu diperbarui lagi rangkaian kegiatan esap agar lebih menarik"
602,-
603,Perbaiki lagi
604,bagus
605,Sarannya didengar tidak?
606,Sarannya untuk agar lebih tepat waktu setelah jam setelah istirahat
607,"lebih banyak buku, petugas lebih ramah"
608,"sudah baik, terus tingkatkan"
609,saya sudah cukup puas
610,"Sudah bagus, pertahankan"
611,"saran dan masukan saya , agar lebih digencarkan lagi semangat untuk pergi ke perpustakaan dan semangat membaca."
612,lebih dikembangkan
613,tidak ada
614,sangan sudah baik
615,Berikan hari dimana setiap mahasiswa semuanya memakai bahasa inggris
616,lebih di perbaiki
617,puas
618,tidak ada saran
619,
620,"Cukup bagus, harus di tingkatkan lagi"
621,Bagus sekali
622,sudah sangat baik
623,Penyampaian cuku puas
624,"for the services at the LaC, all great"
625,tidak ada masalah
626,baik
627,"toilet kotor, tidak ada sabun, tidak ada tissueeee"
628,Saya belum pernah mengikuti program layanan dari pusat bahasa
629,saya belum sempat daftar dipusat bahasa
630,Sudah bagus
631,baik
632,best buat lac
633,"ditingkatkan lagi saja, sudah bagus"
634,pelayanan pusat bahasanya masih harus di perbaiki
635,BAIK
636,sangat memuaskan
637,berikan yang terbaik buat kami
638,karena saya belum mengikuti bahasa jadi tidak ada saran
639,implementasi layanan dalam bidan internet(tune) agar di tingkatkan agar mahasiswa dan mahasiswi semua bisa menggunakan dengan bagus dan lanacar.
640,-
641,pertahankan
642,ditingkatkan lagi
643,tidak ada
644,lumayan
645,Tingkatkan
646,cukup puas
647,ditingkatkan menjadi lebih baik
648,ok
649,ditingkatkan lagi
650,sebaiknya di tambah fasilitas bahasa supaya mahasiswa banyak ke bidang bahasa
651,cukup baik
652,avfeve
653,bagus
654,"sudah cukup interaktif dan membantu,terus ditingkatkan lagi"
655,"sudah lumayan bagus, esap supaya dibenahi"
656,-
657,ya
658,Sudah baik untuk layanan pusat bahasa.
659,Cukup
660,pusat bahasa sudah baik
661,lebih bagus lagi kedepannya
662,good
663,sudah baik
664,Tidaaaak adaaaa
665,update mengenai informasi apa pun itu tolong lebih disikapi dan lebih gesit dalam memberi dan menerima informasi atau kritikan.
666,gak pernah menerima kritik
667,Perbaiki lebih baik
668,sangat membantu
669,Sudah cukup baik
670,-
671,semoga lebih baik
672,"ruangannya bau kaki, tolong diberi pewangi ruangan. peralatannya juga harus lebih diperhatikan dalam perawatannya"
673,Cukup baik
674,sudah cukup bagus
675,Mantap
676,-
677,sosialisasi
678,sudah bagus dan terus ditingkatkan kembali
679,semoga lebih baik
680,baik
681,Sudah cukup
682,Sudah berjalan baik
683,saya belum pernah masuk pusat bahasa
684,sudah bagus
685,:)
686,lebih ditngkatkan dalam memberi layanan bagi mahasiswanya
687,sudah bagus
688,Saya tidak tahu
689,lebih ditingkatkan lagi.
690,agar ditingkatkan lagi dalam pelayanannya sehingga kedepannya lebih baik serta jadwal esap diperbaiki
691,baik
692,-
693,--------------------
694,cukup
695,bagus
696,cukup baik
697,Cukup baik. harap di tingkatkan lagi kenyamanan kami dalam kebutuhan layanan pusat bahasa.
698,Tidak ada
699,diperbaiki lagi
700,sudah bagus
701,Bagus
702,sudah oke
703,lebih di tingkatkan lagi
704,Tidak ada
705,its good enough
706,kurang baik dalam pelayanan
707,sudah baik
708,ditingkatkan lagi
709,ditingkatkan lagi
710,sukses selalu
711,memberikan informasi lebih jelas atau umum mengenai jadwal.
712,pelayanan nya harus lebih ramah dan di tingkatkan lagi
713,Gatau
714,sudah baik
715,
716,baik
717,bagus
718,Sudah bagus dan tingkatkan lagi
719,terima kasih
720,cukup
721,-
722,ok
723,-
724,bagus
725,cukup baik dalam pelayanan namun kurang dibagian penataan waktu penyelenggaraan acara kebahasaannya
726,Jdjdjdnfjfj
727,sudah baik
728,sudah bagus
729,Be better
730,Ya bagus
731,jangan mahal mahal biaya toeflnya
732,tingkatkan lagi
733,baik
734,Nice
735,sudah bagus
736,lebih baik lagi
737,sudah bagus.semoga lebih bagus lagi dan semakin baik lagi
738,sudah bagus
739,Di tingkatkan lagi
740,bagus
741,semoga lebih baik kedepannya
742,Sudah baik
743,sudah cukup
744,tempatnya sempit
745,sudah baik
746,baik
747,ga ada
748,Trs dikembangkan
749,sudah baik
750,"sudah cukup bagus, lebih ditingkatkan saja"
751,sudah bagus
752,"sebaiknya staff bisa lebih proaktif dalam melayani kami, menjawab pertanyaan kami selaku maba yang masih mencari tahu"
753,jadwal tes di buat lebih teratur dan tidak berganti tanpa pemberitahuan yang jelas.
754,saya belum pernah mengikuti layanan pusat bahasa
755,sudah bagus
756,toilet kalo malam gaudah di kunci
757,-
758,"TOLONG TELKOM UNIVERSITY JANGAN CUMAN LUARNYA SAJA YANG DIPERCANTIK, DALAMNYA JUGA DONG"
759,perbanyak kelas esap supaya lebih kondusif
760,Sudah baik
761,sangat bagus di tingkatkan lagi
762,sudah baik
763,Sudah baik hanya saja jadwal yang harus sangat di sesuaikan
764,baik
765,Bagus
766,baik
767,Mempermudah akses informasi dan pelayanan
768,tidak ada
769,pada pusat bahasa mereka tidak sopan santun ketika kami menanya sesuatu
770,"pusat bahasa, masih belum terlalalu dikenal ataupun diketahui oleh sebagian mahasiswa"
771,sudah baik
772,tingkatkan kinerjanya
773,Ditingkatkan lagi layanan Pusat Bahasa
774,Baik
775,n
776,luamayan baik
777,
778,sudah memadai
779,ok
780,Tingkatkan mutu
781,Sudah bagus
782,Layanan Pusat Bahasa sudah cukup membantu mahasiswa untuk belajar bahasa asing dengan cukup baik dalam menyediakan segala fasilitas dan pembimbing berpengalaman. Pertahankan saja.
783,Sudah baik.
784,"Sekarang pusat bahasa sudah bagus, dibanding dulu pada saat saya semester 1 dimana kita harus rebutan sana sini untuk mengikuti kegiatan esap"
785,tidak pelit koneksi internet
786,baik
787,tambahin senyum dong kalau lagi ngelayanin mahasiswa
788,fasilitas untuk kegiatan bahasa di perkenalkan atau diperbaharui
789,layanan akademiknya lebih ditonjolkan lagi dalam proses melayani
790,baik
791,bagus
792,sudah baik
793,"sudah baik, perlu ditingkatkan"
794,sudah baik
795,sudahbaik
796,sudah baik
797,Tidak ada
798,Baik
799,Lebih mengefektifkan kegiatan ESAP
800,aaaa
801,Sudah bagus
802,lebih baik
803,seharusnya melakukan sosialisasii lagi yang lebih fokus
804,sangat puas
805,lebih baik lagi
806,Baik
807,untuk kedepannya bisa lebih baik lagi
808,sudah baik
809,berikan layanan secara online
810,
811,diinformasikan lebih awal mengenai kegiatan kepada seluruh mahasiswa supaya ada persiapan terlebi dahulu
812,sangat bagus
813,sudah baik
814,cukup
815,sudah bagus
816,lebih ramah terhadap mahasiswa
817,Tidak ada
818,lanjutkan
819,pelayanan kurang memenuhi baik dr segi fasilitas dan kualitas . supaya ditingkatkan lagi
820,sudah baik
821,Baik
822,semoga lebih baik
823,Supaya lebih baik lagi
824,puas
825,bisa daftar via online
826,sudah baik. hanya perlu ditingkatkan lagi agar lebih baik.
827,Belum pernah
828,ok
829,Tempat buat minum kopi di perpustakaan harus selalu diganti tiap pagi siang dan sore
830,good
831,terima kasih
832,semoga lebih baik kedepannya. lebih mementingkan pelayanan agar lebih baik juga.
833,sudah baik
834,bagus
835,Sudah bagus
836,Saya belum ke pusat bahasa
837,enak
838,Tidak ada.
839,sudah bagus
840,baik
841,Bagus
842,Bahasa yang baik akan memudahkan jalanmu
843,Tidak
844,semangat
845,_
846,semoga bisa lebih ditingkatkan
847,baik
848,bagus
849,diperbaik kembali
850,"Saya tidak bisa memberi saran, karena saya hanya mengikuti selama 1 semester saja"
851,-
852,kurang baik
